Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
204,1251,B,44 34.2191 N,125 4.4375 W,,445.1,442.1,368.58,83.37,3.0,3,53,21,0,26,0,6,07/26/2002 23:30,07/26/2002 23:30,0.0,,44.57031833333333,-125.07395833333334
204,1251,C,44 34.2058 N,125 4.4366 W,,17.6,17.6,13.63,77.44,,0,2,1,0,1,0,0,07/30/2002 08:49,07/30/2002 08:49,0.0,,44.570096666666664,-125.07394333333333
204,1251,D,44 34.206 N,125 4.4365 W,,230.5,226.5,194.4,85.83,4.0,4,30,15,0,9,0,6,07/30/2002 13:54,07/30/2002 13:54,0.0,,44.5701,-125.07394166666667
204,1251,E,44 34.2126 N,125 4.4358 W,,9.5,9.5,9.89,104.11,,0,1,1,0,0,0,0,08/01/2002 03:13,08/01/2002 03:13,0.0,,44.57021,-125.07393
204,1251,F,44 34.2159 N,125 4.4369 W,,9.5,9.5,9.92,104.42,,0,1,1,0,0,0,0,08/01/2002 05:42,08/01/2002 05:42,0.0,,44.570265,-125.07394833333333
204,1251,G,44 34.2145 N,125 4.4364 W,,21.0,10.5,11.11,105.81,10.5,2,2,1,0,0,0,1,08/01/2002 06:01,08/01/2002 06:01,0.0,,44.57024166666667,-125.07394
204,1251,H,44 34.2089 N,125 4.4514 W,,445.0,,,0.0,445.0,1,0,0,0,0,0,0,08/16/2002 16:49,08/16/2002 16:49,0.0,,44.570148333333336,-125.07419
204,1252,A,44 35.1671 N,125 5.5691 W,,259.8,259.8,253.62,97.62,,0,28,14,0,14,0,0,08/30/2002 06:05,08/30/2002 06:05,0.0,,44.58611833333333,-125.09281833333333
205,1253,A,9 38.8583 N,86 11.4337 W,,600.0,230.0,148.65,64.63,370.0,2,43,0,0,0,43,0,09/23/2002 00:08,09/23/2002 00:08,0.0,,9.647638333333333,-86.19056166666667
205,1254,A,9 39.6989 N,86 10.7435 W,,367.5,140.5,125.0,88.97,227.0,3,16,0,0,0,16,0,10/11/2002 17:29,10/11/2002 17:29,0.0,,9.661648333333334,-86.17905833333333
205,1254,B,9 39.7187 N,86 10.7274 W,,278.0,,,0.0,278.0,1,0,0,0,0,0,0,10/20/2002 14:13,10/20/2002 14:13,0.0,,9.661978333333334,-86.17879
205,1255,A,9 39.2716 N,86 11.1492 W,,157.0,34.0,7.22,21.24,123.0,1,4,0,0,0,4,0,10/27/2002 00:40,10/27/2002 00:40,0.0,,9.654526666666667,-86.18582
206,1256,A,6 44.1894 N,91 56.0567 W,,2.3,2.3,2.37,103.04,,0,1,1,0,0,0,0,11/15/2002 00:33,11/15/2002 00:33,0.0,,6.73649,-91.93427833333334
206,1256,B,6 44.1901 N,91 56.0604 W,,251.7,251.7,224.14,89.05,,0,29,18,0,11,0,0,11/15/2002 13:23,11/15/2002 13:23,0.0,,6.736501666666666,-91.93434
206,1256,C,6 44.1792 N,91 56.059 W,,340.3,120.2,61.07,50.81,220.1,1,14,0,0,0,14,0,11/17/2002 15:14,11/17/2002 15:14,0.0,,6.73632,-91.93431666666666
206,1256,D,6 44.1631 N,91 56.0612 W,,752.0,475.9,227.3,47.76,276.1,4,73,0,0,0,73,1,11/24/2002 05:50,11/24/2002 05:50,0.0,,6.7360516666666665,-91.93435333333333
207,1257,A,9 27.2302 N,54 20.5184 W,,284.7,284.7,216.05,75.89,,0,31,5,0,26,0,0,01/15/2003 21:24,01/15/2003 21:24,0.0,,9.453836666666668,-54.341973333333335
207,1257,B,9 27.2184 N,54 20.5075 W,,227.3,187.3,116.23,62.06,40.0,1,27,0,0,0,27,0,01/20/2003 09:37,01/20/2003 09:37,0.0,,9.45364,-54.341791666666666
207,1257,C,9 27.2057 N,54 20.4955 W,,235.9,153.9,96.6,62.77,82.0,1,16,0,0,0,16,0,01/21/2003 17:37,01/21/2003 17:37,0.0,,9.453428333333333,-54.341591666666666
207,1258,A,9 26.0003 N,54 43.9994 W,,447.5,447.5,375.46,83.9,,0,50,0,0,0,50,0,01/22/2003 23:21,01/22/2003 23:21,0.0,,9.433338333333333,-54.73332333333333
207,1258,B,9 26.0003 N,54 43.9825 W,,460.9,453.9,346.13,76.26,7.0,1,57,0,0,0,57,0,01/25/2003 14:14,01/25/2003 14:14,0.0,,9.433338333333333,-54.733041666666665
207,1258,C,9 25.9999 N,54 43.9662 W,,485.0,215.2,161.08,74.85,269.8,3,34,0,0,0,34,0,01/28/2003 12:16,01/28/2003 12:16,0.0,,9.433331666666668,-54.73277
207,1259,A,9 17.9989 N,54 11.9984 W,,558.8,558.8,372.13,66.59,,0,60,0,0,0,60,0,02/01/2003 17:31,02/01/2003 17:31,0.0,,9.299981666666667,-54.19997333333333
207,1259,B,9 18.0485 N,54 11.9448 W,,556.2,222.2,153.78,69.21,334.0,2,25,0,0,0,25,0,02/13/2003 10:04,02/13/2003 10:04,0.0,,9.300808333333332,-54.19908
207,1259,C,9 18.024 N,54 11.9694 W,,553.7,148.6,118.94,80.04,405.1,3,19,0,0,0,19,0,02/15/2003 01:43,02/15/2003 01:43,0.0,,9.3004,-54.19949
207,1260,A,9 15.9485 N,54 32.6327 W,,491.9,491.9,391.6,79.61,,0,54,0,0,0,54,0,02/07/2003 11:14,02/07/2003 11:14,0.0,,9.265808333333334,-54.54387833333333
207,1260,B,9 15.9307 N,54 32.6518 W,,509.0,370.3,326.49,88.17,138.7,2,46,0,0,0,46,0,02/09/2003 11:15,02/09/2003 11:15,0.0,,9.265511666666667,-54.544196666666664
207,1261,A,9 2.9168 N,54 19.0384 W,,669.5,484.0,355.42,73.43,185.5,4,51,0,0,0,51,0,02/16/2003 22:56,02/16/2003 22:56,0.0,,9.048613333333334,-54.31730666666667
207,1261,B,9 2.9177 N,54 19.0491 W,,674.1,148.8,92.49,62.16,525.3,1,16,0,0,0,16,0,02/19/2003 14:54,02/19/2003 14:54,0.0,,9.048628333333333,-54.317485
208,1262,A,27 11.1601 S,1 34.62 E,,161.5,161.5,163.53,101.26,,0,17,17,0,0,0,0,03/24/2003 13:10,03/24/2003 13:10,0.0,,-27.186001666666666,1.577
208,1262,B,27 11.1498 S,1 34.6201 E,,209.9,209.9,212.53,101.25,,0,23,23,0,0,0,0,03/26/2003 11:43,03/26/2003 11:43,0.0,,-27.18583,1.5770016666666666
208,1262,C,27 11.1391 S,1 34.6193 E,,212.5,122.5,125.93,102.8,90.0,1,14,14,0,0,0,0,03/27/2003 20:37,03/27/2003 20:37,0.0,,-27.185651666666665,1.5769883333333334
208,1263,A,28 31.9702 S,2 46.769 E,,345.6,345.6,295.78,85.58,,0,40,33,0,7,0,0,03/29/2003 09:19,03/29/2003 09:19,0.0,,-28.532836666666668,2.7794833333333333
208,1263,B,28 31.9597 S,2 46.7652 E,,338.5,291.4,275.28,94.47,47.1,2,33,25,0,8,0,0,04/02/2003 00:48,04/02/2003 00:48,0.0,,-28.532661666666666,2.77942
208,1263,C,28 31.9846 S,2 46.7778 E,,290.8,126.3,122.06,96.64,164.5,2,16,15,0,1,0,0,04/03/2003 13:32,04/03/2003 13:32,0.0,,-28.533076666666666,2.77963
208,1263,D,28 31.9944 S,2 46.782 E,,286.6,14.6,15.85,108.56,272.0,1,4,4,0,0,0,0,04/04/2003 18:49,04/04/2003 18:49,0.0,,-28.53324,2.7797
208,1264,A,28 31.9608 S,2 50.7309 E,,280.7,280.7,270.71,96.44,,0,30,30,0,0,0,0,04/05/2003 11:30,04/05/2003 11:30,0.0,,-28.53268,2.845515
208,1264,B,28 31.9501 S,2 50.729 E,,282.8,282.8,290.09,102.58,,0,30,30,0,0,0,0,04/06/2003 19:52,04/06/2003 19:52,0.0,,-28.53250166666667,2.845483333333333
208,1264,C,28 31.9363 S,2 50.7274 E,,3.0,3.0,3.0,100.0,,0,1,1,0,0,0,0,04/08/2003 02:08,04/08/2003 02:08,0.0,,-28.532271666666666,2.8454566666666667
208,1265,A,28 50.101 S,2 38.3602 E,,321.0,321.0,299.96,93.45,,0,36,32,0,4,0,0,04/08/2003 10:54,04/08/2003 10:54,0.0,,-28.835016666666668,2.639336666666667
208,1265,B,28 50.1013 S,2 38.3466 E,,251.7,251.7,243.43,96.71,,0,27,27,0,0,0,0,04/11/2003 10:40,04/11/2003 10:40,0.0,,-28.835021666666666,2.63911
208,1265,C,28 50.1012 S,2 38.3364 E,,204.0,19.0,19.67,103.53,185.0,1,2,2,0,0,0,0,04/13/2003 05:26,04/13/2003 05:26,0.0,,-28.83502,2.63894
208,1265,D,28 50.1005 S,2 38.3721 E,,274.9,26.9,23.78,88.4,248.0,1,5,2,0,3,0,0,04/14/2003 10:31,04/14/2003 10:31,0.0,,-28.835008333333334,2.639535
208,1266,A,28 32.5614 S,2 20.6098 E,,298.6,298.6,286.79,96.04,,0,34,25,0,9,0,0,04/15/2003 11:56,04/15/2003 11:56,0.0,,-28.54269,2.343496666666667
208,1266,B,28 32.5499 S,2 20.6102 E,,321.0,108.6,110.43,101.69,212.4,1,12,3,0,9,0,0,04/17/2003 18:41,04/17/2003 18:41,0.0,,-28.542498333333334,2.3435033333333335
208,1266,C,28 32.5394 S,2 20.609 E,,334.2,196.4,193.97,98.76,137.8,3,21,17,0,4,0,0,04/18/2003 19:20,04/18/2003 19:20,0.0,,-28.542323333333332,2.3434833333333334
208,1267,A,28 5.8805 S,1 42.6586 E,,312.1,312.1,308.28,98.78,,0,33,25,0,8,0,0,04/21/2003 07:21,04/21/2003 07:21,0.0,,-28.098008333333333,1.7109766666666668
208,1267,B,28 5.8904 S,1 42.6583 E,,329.0,329.0,328.35,99.8,,0,36,25,0,11,0,0,04/23/2003 18:14,04/23/2003 18:14,0.0,,-28.09817333333333,1.7109716666666666
209,1268,A,14 50.7552 N,45 4.6409 W,,147.6,147.6,78.69,53.31,,0,29,0,0,0,29,0,05/22/2003 17:28,05/22/2003 17:28,0.0,,14.84592,-45.07734833333333
209,1269,A,14 55.9632 N,45 3.6734 W,,15.3,15.3,0.39,2.55,,0,1,0,0,0,1,0,05/27/2003 08:57,05/27/2003 08:57,0.0,,14.93272,-45.06122333333333
209,1269,B,14 55.962 N,45 3.7205 W,,11.1,11.1,0.53,4.77,,0,1,0,0,0,1,0,05/27/2003 18:26,05/27/2003 18:26,0.0,,14.9327,-45.06200833333333
209,1269,C,14 55.9401 N,45 4.3435 W,,18.3,18.3,0.26,1.42,,0,2,0,0,0,2,0,05/28/2003 12:46,05/28/2003 12:46,0.0,,14.932335,-45.07239166666667
209,1270,A,14 43.3424 N,44 53.3206 W,,26.9,26.9,3.28,12.19,,0,4,0,0,0,4,0,05/29/2003 07:27,05/29/2003 07:27,0.0,,14.722373333333334,-44.88867666666667
209,1270,B,14 43.265 N,44 53.2249 W,,45.9,45.9,17.17,37.41,,0,10,0,0,0,7,3,05/29/2003 20:50,05/29/2003 20:50,0.0,,14.721083333333333,-44.88708166666667
209,1270,C,14 43.2835 N,44 53.0906 W,,18.6,18.6,1.98,10.65,,0,3,0,0,0,2,1,05/31/2003 16:01,05/31/2003 16:01,0.0,,14.721391666666667,-44.884843333333336
209,1270,D,14 43.2702 N,44 53.0839 W,,57.3,57.3,7.68,13.4,,0,11,0,0,0,11,0,06/01/2003 10:28,06/01/2003 10:28,0.0,,14.72117,-44.88473166666667
209,1271,A,15 2.2224 N,44 56.8865 W,,44.8,44.8,5.76,12.86,,0,6,0,0,0,6,0,06/02/2003 20:24,06/02/2003 20:24,0.0,,15.03704,-44.94810833333333
209,1271,B,15 2.1888 N,44 56.9119 W,,103.8,103.8,15.9,15.32,,0,20,0,0,0,20,0,06/04/2003 09:00,06/04/2003 09:00,0.0,,15.03648,-44.94853166666667
209,1272,A,15 5.6665 N,44 58.3003 W,,131.0,131.0,37.5,28.63,,0,27,0,0,0,27,0,06/07/2003 16:18,06/07/2003 16:18,0.0,,15.094441666666667,-44.971671666666666
209,1273,A,15 29.9789 N,46 40.8745 W,,13.6,13.6,0.39,2.87,,0,1,0,0,0,1,0,06/12/2003 21:32,06/12/2003 21:32,0.0,,15.499648333333333,-46.681241666666665
209,1273,B,15 29.9796 N,46 40.8655 W,,26.2,26.2,0.46,1.76,,0,3,0,0,0,3,0,06/13/2003 13:25,06/13/2003 13:25,0.0,,15.49966,-46.68109166666667
209,1273,C,15 29.9172 N,46 40.8834 W,,27.7,27.7,0.62,2.24,,0,3,0,0,0,3,0,06/14/2003 00:18,06/14/2003 00:18,0.0,,15.49862,-46.68139
209,1274,A,15 38.8669 N,46 40.5824 W,,155.8,155.8,34.65,22.24,,0,28,0,0,0,28,0,06/14/2003 18:22,06/14/2003 18:22,0.0,,15.647781666666667,-46.67637333333333
209,1275,A,15 44.4892 N,46 54.211 W,,5.0,5.0,0.13,2.6,,0,1,0,0,0,1,0,06/18/2003 20:42,06/18/2003 20:42,0.0,,15.741486666666667,-46.90351666666667
209,1275,B,15 44.4858 N,46 54.2077 W,,108.7,108.7,46.9,43.15,,0,22,0,0,0,22,0,06/19/2003 13:48,06/19/2003 13:48,0.0,,15.74143,-46.903461666666665
209,1275,C,15 44.4401 N,46 54.2178 W,,20.8,20.8,0.17,0.82,,0,3,0,0,0,0,3,06/23/2003 16:45,06/23/2003 16:45,0.0,,15.740668333333334,-46.90363
209,1275,D,15 44.4396 N,46 54.2173 W,,209.0,209.0,104.63,50.06,,0,43,0,0,0,43,0,06/25/2003 11:03,06/25/2003 11:03,0.0,,15.74066,-46.903621666666666
21,203,,22 9.222 S,177 32.772 W,,42.1,42.1,20.4,48.46,,0,6,0,0,0,5,1,10/23/1997 10:37,10/23/1997 10:37,0.0,,-22.1537,-177.5462
21,204,,24 57.27 S,174 6.69 W,,79.0,79.0,49.5,62.66,,0,9,0,0,0,9,0,10/23/1997 10:37,10/23/1997 10:37,0.0,,-24.9545,-174.1115
21,204,A,24 57.27 S,174 6.69 W,,9.0,9.0,4.3,47.78,,0,1,0,0,0,1,0,10/23/1997 10:37,10/23/1997 10:37,0.0,,-24.9545,-174.1115
21,205,,25 30.99 S,177 53.952 E,,354.0,288.0,134.0,46.53,66.0,8,32,0,0,0,32,0,10/23/1997 10:37,10/23/1997 10:37,0.0,,-25.5165,177.8992
21,206,,32 .75 S,165 27.15 E,,412.0,400.0,243.47,60.87,12.0,3,45,0,0,0,45,0,10/23/1997 10:38,10/23/1997 10:38,0.0,,-32.0125,165.4525
21,206,A,32 .75 S,165 27.15 E,,,,,0.0,,0,0,0,0,0,0,0,09/26/2007 11:23,09/26/2007 11:23,0.0,,-32.0125,165.4525
21,206,B,32 .75 S,165 27.15 E,,211.0,9.0,0.85,9.44,202.0,1,1,0,0,0,1,0,09/26/2007 11:24,09/26/2007 11:24,0.0,,-32.0125,165.4525
21,206,C,32 .75 S,165 27.15 E,,702.0,189.0,88.64,46.9,513.0,13,21,0,0,0,21,0,10/23/1997 10:40,10/23/1997 10:40,0.0,,-32.0125,165.4525
21,207,,36 57.75 S,165 26.058 E,,47.0,42.0,38.0,90.48,5.0,1,5,0,0,0,5,0,10/23/1997 10:40,10/23/1997 10:40,0.0,,-36.9625,165.4343
21,207,A,36 57.75 S,165 26.058 E,,513.0,450.0,212.5,47.22,63.0,5,50,0,0,0,50,0,10/23/1997 10:41,10/23/1997 10:41,0.0,,-36.9625,165.4343
21,208,,26 6.612 S,161 13.272 E,,584.0,306.0,254.98,83.33,278.0,21,34,0,0,0,34,0,10/23/1997 10:42,10/23/1997 10:42,0.0,,-26.1102,161.2212
21,209,,15 56.19 S,152 11.268 E,,347.0,306.0,77.1,25.2,41.0,4,34,0,0,0,34,0,10/23/1997 10:43,10/23/1997 10:43,0.0,,-15.9365,152.1878
21,209,A,15 56.19 S,152 11.268 E,,9.0,9.0,2.2,24.44,,0,1,0,0,0,1,0,10/23/1997 10:44,10/23/1997 10:44,0.0,,-15.9365,152.1878
21,210,,13 45.99 S,152 53.778 E,,711.0,450.0,261.89,58.2,261.0,29,50,0,0,0,50,0,10/23/1997 10:44,10/23/1997 10:44,0.0,,-13.7665,152.8963
210,1276,A,45 24.3198 N,44 47.1496 W,,1689.9,936.9,790.35,84.36,753.0,2,103,0,0,0,103,1,07/16/2003 16:29,07/16/2003 16:29,0.0,,45.40533,-44.785826666666665
210,1277,A,45 11.8002 N,44 22.5999 W,,76.4,76.4,29.24,38.27,,0,8,0,0,0,8,1,09/02/2003 21:19,09/02/2003 21:19,0.0,,45.19667,-44.376665
22,211,,9 46.53 S,102 41.952 E,,446.5,140.0,66.39,47.42,306.5,10,15,0,0,0,15,0,10/23/1997 10:46,10/23/1997 10:46,0.0,,-9.7755,102.6992
22,212,,19 11.34 S,99 17.838 E,,520.5,364.5,171.73,47.11,156.0,10,39,0,0,0,39,0,10/23/1997 10:46,10/23/1997 10:46,0.0,,-19.189,99.2973
22,213,,10 12.708 S,93 53.772 E,,172.5,172.5,145.45,84.32,,0,19,0,0,0,19,0,10/23/1997 10:47,10/23/1997 10:47,0.0,,-10.2118,93.8962
22,213,A,10 12.708 S,93 53.772 E,,140.0,26.5,24.5,92.45,113.5,3,3,0,0,0,3,0,10/23/1997 10:48,10/23/1997 10:48,0.0,,-10.2118,93.8962
22,214,,11 20.208 S,88 43.08 E,,495.0,492.5,345.85,70.22,2.5,1,53,0,0,0,53,0,10/23/1997 10:48,10/23/1997 10:48,0.0,,-11.3368,88.718
22,215,,8 7.302 S,86 47.502 E,,175.0,175.0,116.01,66.29,,0,20,0,0,0,20,0,10/23/1997 10:50,10/23/1997 10:50,0.0,,-8.1217,86.7917
22,216,,1 27.732 N,90 12.48 E,,353.0,353.0,169.2,47.93,,0,38,0,0,0,38,0,10/23/1997 10:51,10/23/1997 10:51,0.0,,1.4622,90.208
22,216,A,1 27.732 N,90 12.48 E,,158.5,57.0,53.4,93.68,101.5,1,6,0,0,0,6,0,10/23/1997 10:52,10/23/1997 10:52,0.0,,1.4622,90.208
22,217,,8 55.572 N,90 32.328 E,,614.5,345.5,182.4,52.79,269.0,10,37,0,0,0,37,0,10/23/1997 10:52,10/23/1997 10:52,0.0,,8.9262,90.5388
22,217,A,8 55.572 N,90 32.328 E,,663.5,161.5,41.3,25.57,502.0,1,17,0,0,0,17,0,10/23/1997 10:53,10/23/1997 10:53,0.0,,8.9262,90.5388
22,218,,8 .42 N,86 16.968 E,,773.0,251.0,59.0,23.51,522.0,19,27,0,0,0,27,0,10/23/1997 10:54,10/23/1997 10:54,0.0,,8.007,86.2828
23,219,,9 1.752 N,72 52.668 E,,235.0,235.0,172.75,73.51,,0,28,0,0,0,28,0,10/23/1997 10:54,10/23/1997 10:54,0.0,,9.0292,72.8778
23,219,A,9 1.752 N,72 52.668 E,,405.0,405.0,55.7,13.75,,0,14,0,0,0,14,0,10/23/1997 10:55,10/23/1997 10:55,0.0,,9.0292,72.8778
23,220,,6 30.972 N,70 59.022 E,,177.0,177.0,100.9,57.01,,0,21,0,0,0,21,0,10/23/1997 10:56,10/23/1997 10:56,0.0,,6.5161999999999995,70.9837
23,221,,7 58.182 N,68 24.372 E,,190.0,170.0,76.77,45.16,20.0,1,19,0,0,0,19,0,10/23/1997 10:57,10/23/1997 10:57,0.0,,7.9697,68.4062
23,222,,20 5.49 N,61 30.558 E,,313.0,313.0,175.5,56.07,,0,36,0,0,0,36,0,10/23/1997 10:57,10/23/1997 10:57,0.0,,20.0915,61.5093
23,223,,18 44.982 N,60 7.782 E,,369.0,369.0,203.7,55.2,,0,41,0,0,0,41,0,10/23/1997 10:58,10/23/1997 10:58,0.0,,18.7497,60.1297
23,224,,16 32.508 N,59 42.102 E,,792.0,99.0,30.9,31.21,693.0,9,11,0,0,0,11,0,10/23/1997 11:00,10/23/1997 11:00,0.0,,16.5418,59.7017
23,225,,21 18.582 N,38 15.108 E,,230.0,230.0,137.56,59.81,,0,28,0,0,0,28,0,10/23/1997 11:00,10/23/1997 11:00,0.0,,21.3097,38.2518
23,226,,21 20.508 N,38 4.932 E,,14.0,14.0,8.9,63.57,,0,2,0,0,0,2,0,10/23/1997 11:01,10/23/1997 11:01,0.0,,21.3418,38.0822
23,227,,21 19.86 N,38 7.968 E,,344.0,344.0,123.5,35.9,,0,43,0,0,0,43,0,10/23/1997 11:01,10/23/1997 11:01,0.0,,21.331,38.1328
23,228,,19 5.16 N,39 .198 E,,315.0,315.0,183.2,58.16,,0,39,0,0,0,39,0,10/23/1997 11:02,10/23/1997 11:02,0.0,,19.086,39.0033
23,229,,14 46.092 N,42 11.472 E,,33.0,33.0,29.04,88.0,,0,4,0,0,0,4,0,10/23/1997 11:04,10/23/1997 11:04,0.0,,14.7682,42.1912
23,229,A,14 46.092 N,42 11.472 E,,162.0,162.0,118.7,73.27,,0,18,0,0,0,18,0,10/23/1997 11:04,10/23/1997 11:04,0.0,,14.7682,42.1912
23,230,,15 19.002 N,41 50.052 E,,9.0,9.0,4.2,46.67,0.0,1,1,0,0,0,1,0,10/23/1997 11:05,10/23/1997 11:05,0.0,,15.3167,41.8342
24,231,,11 53.412 N,48 14.712 E,,583.7,583.7,425.75,72.94,,0,64,0,0,0,64,0,10/23/1997 11:05,10/23/1997 11:05,0.0,,11.8902,48.2452
24,232,,14 28.932 N,51 54.87 E,,173.5,173.5,126.18,72.73,,0,19,0,0,0,19,0,10/23/1997 11:07,10/23/1997 11:07,0.0,,14.4822,51.9145
24,232,A,14 28.962 N,51 54.858 E,,434.0,275.0,125.2,45.53,159.0,1,30,0,0,0,30,0,10/23/1997 11:08,10/23/1997 11:08,0.0,,14.4827,51.9143
24,233,,14 19.68 N,52 8.112 E,,176.0,176.0,135.11,76.77,,0,19,0,0,0,19,0,10/23/1997 11:09,10/23/1997 11:09,0.0,,14.328,52.1352
24,233,A,14 19.68 N,52 8.112 E,,103.0,103.0,37.2,36.12,,0,13,0,0,0,13,0,10/23/1997 11:10,10/23/1997 11:10,0.0,,14.328,52.1352
24,234,,4 28.962 N,51 13.482 E,,247.0,142.5,90.13,63.25,104.5,4,15,0,0,0,15,0,10/23/1997 11:10,10/23/1997 11:10,0.0,,4.4827,51.2247
24,234,A,4 28.962 N,51 13.482 E,,277.0,9.5,1.4,14.74,267.5,2,1,0,0,0,1,0,10/23/1997 11:10,10/23/1997 11:10,0.0,,4.4827,51.2247
24,235,,3 14.058 N,52 41.64 E,,641.0,197.0,98.1,49.8,444.0,10,20,0,0,0,20,0,10/23/1997 11:10,10/23/1997 11:10,0.0,,3.2343,52.694
24,236,,1 40.62 S,57 38.85 E,,327.5,327.5,216.5,66.11,,0,37,0,0,0,37,0,10/23/1997 11:11,10/23/1997 11:11,0.0,,-1.677,57.6475
24,237,,7 4.992 S,58 7.482 E,,680.0,613.5,311.52,50.78,66.5,7,66,0,0,0,66,0,10/23/1997 11:13,10/23/1997 11:13,0.0,,-7.0832,58.1247
24,238,,11 9.21 S,70 31.56 E,,586.5,586.5,423.97,72.29,,0,64,0,0,0,64,0,10/23/1997 11:15,10/23/1997 11:15,0.0,,-11.1535,70.526
25,239,,21 17.67 S,51 40.728 E,,175.0,157.0,106.1,67.58,18.0,2,19,0,0,0,19,0,10/23/1997 11:18,10/23/1997 11:18,0.0,,-21.2945,51.6788
25,240,,3 29.238 S,50 3.222 E,,53.0,34.0,25.4,74.71,19.0,3,5,0,0,0,5,0,10/23/1997 11:19,10/23/1997 11:19,0.0,,-3.4873,50.0537
25,240,A,3 29.238 S,50 3.222 E,,34.0,27.0,3.2,11.85,7.0,1,3,0,0,0,3,0,10/23/1997 11:19,10/23/1997 11:19,0.0,,-3.4873,50.0537
25,241,,2 22.242 S,44 40.77 E,,252.0,252.0,136.7,54.25,,0,29,0,0,0,29,0,10/23/1997 11:19,10/23/1997 11:19,0.0,,-2.3707000000000003,44.6795
25,242,,15 50.652 S,41 49.23 E,,134.0,125.0,102.93,82.34,9.0,1,18,0,0,0,18,0,10/23/1997 11:20,10/23/1997 11:20,0.0,,-15.8442,41.8205
25,243,,22 54.492 S,41 23.988 E,,6.0,6.0,0.3,5.0,,0,1,0,0,0,1,0,10/23/1997 11:20,10/23/1997 11:20,0.0,,-22.9082,41.3998
25,244,,22 55.872 S,41 25.98 E,,3.0,,,0.0,3.0,1,0,0,0,0,0,0,10/23/1997 11:20,10/23/1997 11:20,0.0,,-22.9312,41.433
25,245,,31 32.022 S,52 18.108 E,,150.5,144.5,82.0,56.75,6.0,2,17,0,0,0,17,0,10/23/1997 11:20,10/23/1997 11:20,0.0,,-31.5337,52.3018
25,245,A,31 32.022 S,52 18.108 E,,63.0,63.0,47.39,75.22,,0,7,0,0,0,7,0,10/23/1997 11:21,10/23/1997 11:21,0.0,,-31.5337,52.3018
25,246,,33 37.212 S,45 9.57 E,,94.0,54.0,23.8,44.07,40.0,5,6,0,0,0,6,0,10/23/1997 11:21,10/23/1997 11:21,0.0,,-33.6202,45.1595
25,247,,33 37.53 S,45 .678 E,,8.0,,,0.0,8.0,1,0,0,0,0,0,0,10/23/1997 11:21,10/23/1997 11:21,0.0,,-33.6255,45.0113
25,248,,29 31.782 S,37 28.482 E,,136.0,108.0,40.8,37.78,28.0,4,13,0,0,0,13,0,10/23/1997 11:21,10/23/1997 11:21,0.0,,-29.5297,37.4747
25,249,,29 56.988 S,36 4.62 E,,285.0,285.0,221.37,77.67,,0,33,0,0,0,33,0,10/23/1997 11:22,10/23/1997 11:22,0.0,,-29.9498,36.077
26,250,,33 27.738 S,39 22.152 E,,65.0,28.0,21.3,76.07,37.0,1,3,0,0,0,3,0,10/23/1997 11:23,10/23/1997 11:23,0.0,,-33.4623,39.3692
26,250,A,33 27.738 S,39 22.152 E,,737.0,238.5,124.24,52.09,498.5,13,26,0,0,0,26,0,10/23/1997 11:23,10/23/1997 11:23,0.0,,-33.4623,39.3692
26,251,,36 30.252 S,49 29.148 E,,87.5,87.5,68.01,77.73,,0,10,0,0,0,10,0,10/23/1997 11:24,10/23/1997 11:24,0.0,,-36.5042,49.4858
26,251,A,36 30.252 S,49 29.148 E,,497.5,276.5,157.6,57.0,221.0,9,31,0,0,0,31,0,10/23/1997 11:25,10/23/1997 11:25,0.0,,-36.5042,49.4858
26,252,,37 2.442 S,59 14.328 E,,257.0,67.0,40.82,60.93,190.0,5,7,0,0,0,7,0,10/23/1997 11:26,10/23/1997 11:26,0.0,,-37.0407,59.2388
26,253,,24 52.65 S,87 21.972 E,,559.0,536.5,269.5,50.23,22.5,2,58,0,0,0,58,0,10/23/1997 11:26,10/23/1997 11:26,0.0,,-24.8775,87.3662
26,254,,30 58.152 S,87 53.718 E,,343.5,329.0,149.23,45.36,14.5,2,38,0,0,0,38,0,10/23/1997 11:28,10/23/1997 11:28,0.0,,-30.9692,87.8953
26,255,,31 7.872 S,93 43.722 E,,108.5,99.0,7.9,7.98,9.5,1,11,0,0,0,11,0,10/23/1997 11:29,10/23/1997 11:29,0.0,,-31.1312,93.7287
26,256,,23 27.348 S,100 46.458 E,,270.0,99.0,78.15,78.94,171.0,6,11,0,0,0,11,0,10/23/1997 11:30,10/23/1997 11:30,0.0,,-23.4558,100.7743
26,257,,30 59.16 S,108 20.988 E,,326.5,155.5,78.4,50.42,171.0,6,17,0,0,0,17,0,10/23/1997 11:30,10/23/1997 11:30,0.0,,-30.986,108.3498
26,258,,33 47.688 S,112 28.422 E,,525.0,230.0,121.51,52.83,295.0,19,25,0,0,0,25,0,10/23/1997 11:31,10/23/1997 11:31,0.0,,-33.7948,112.4737
26,258,A,33 47.688 S,112 28.422 E,,85.5,85.5,65.17,76.22,,0,9,0,0,0,9,0,10/23/1997 11:31,10/23/1997 11:31,0.0,,-33.7948,112.4737
