Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
202,1242,D,7 51.3528 N,83 36.435 W,,91.5,76,80.15,105.46,15.5,2,8,8,0,0,0,0,05/28/2002 16:54,05/28/2002 16:54,    0.00,
203,1243,A,5 18.0541 N,110 4.5798 W,,212,,,0.0,212.0,3,0,0,0,0,0,0,06/18/2002 10:41,06/18/2002 10:41,    0.00,
203,1243,B,5 18.0543 N,110 4.2544 W,,195.3,93.3,28.17,30.19,102.0,1,19,0,0,0,18,1,06/20/2002 10:35,06/20/2002 10:35,    0.00,
204,1244,A,44 35.1701 N,125 7.1906 W,,9.5,9.5,9.99,105.16,,0,1,1,0,0,0,0,07/13/2002 04:06,07/13/2002 04:06,    0.00,
204,1244,B,44 35.1702 N,125 7.1917 W,,54.1,54.1,56.85,105.08,,0,6,6,0,0,0,0,07/13/2002 08:11,07/13/2002 08:11,    0.00,
204,1244,C,44 35.1784 N,125 7.1902 W,,333.5,332,315.5,95.03,1.5,3,39,15,0,21,0,3,07/14/2002 00:33,07/14/2002 00:33,    0.00,
204,1244,D,44 35.1865 N,125 7.19 W,,380,,,0.0,380.0,1,0,0,0,0,0,0,07/16/2002 19:42,07/16/2002 19:42,    0.00,
204,1244,E,44 35.1709 N,125 7.1719 W,,250,135.8,137.73,101.42,114.2,6,19,14,0,0,0,5,08/19/2002 11:38,08/19/2002 11:38,    0.00,
204,1244,F,44 35.1691 N,125 7.1705 W,,24.1,24.1,24.9,103.32,,0,4,3,0,0,0,1,08/22/2002 09:40,08/22/2002 09:40,    0.00,
204,1245,A,44 35.1697 N,125 8.9462 W,,380,,,0.0,380.0,1,0,0,0,0,0,0,07/18/2002 07:42,07/18/2002 07:42,    0.00,
204,1245,B,44 35.1587 N,125 8.9455 W,,473.7,471.7,418.02,88.62,2.0,2,53,14,0,36,0,3,08/06/2002 16:55,08/06/2002 16:55,    0.00,
204,1245,C,44 35.1702 N,125 8.9316 W,,201.7,198.7,185.31,93.26,3.0,3,29,16,0,7,0,6,08/09/2002 20:41,08/09/2002 20:41,    0.00,
204,1245,D,44 35.169 N,125 8.9312 W,,24,24,24.82,103.42,,0,3,3,0,0,0,0,08/11/2002 07:54,08/11/2002 07:54,    0.00,
204,1245,E,44 35.1702 N,125 8.9605 W,,540.3,66.6,18.48,27.75,473.7,2,8,0,0,0,8,0,08/12/2002 15:11,08/12/2002 15:11,    0.00,
204,1246,A,44 35.1642 N,125 8.14 W,,180,,,0.0,180.0,1,0,0,0,0,0,0,07/19/2002 08:55,07/19/2002 08:55,    0.00,
204,1246,B,44 35.1644 N,125 8.1235 W,,136.7,136.7,135.38,99.03,,0,16,16,0,0,0,0,08/11/2002 14:16,08/11/2002 14:16,    0.00,
204,1247,A,44 34.6591 N,125 9.0096 W,,270,,,0.0,270.0,1,0,0,0,0,0,0,07/20/2002 06:19,07/20/2002 06:19,    0.00,
204,1247,B,44 34.6589 N,125 9.0766 W,,220,217,211.98,97.69,3.0,3,27,13,0,11,0,3,08/22/2002 14:58,08/22/2002 14:58,    0.00,
204,1248,A,44 34.4515 N,125 9.1548 W,,194,,,0.0,194.0,1,0,0,0,0,0,0,07/20/2002 20:48,07/20/2002 20:48,    0.00,
204,1248,B,44 34.4568 N,125 9.1482 W,,17,17,7.45,43.82,,0,3,3,0,0,0,0,08/01/2002 14:34,08/01/2002 14:34,    0.00,
204,1248,C,44 34.4539 N,125 9.1499 W,,149,149,101.44,68.08,,0,17,11,0,6,0,0,08/01/2002 20:49,08/01/2002 20:49,    0.00,
204,1249,A,44 34.2246 N,125 8.8423 W,,90,,,0.0,90.0,1,0,0,0,0,0,0,07/21/2002 14:45,07/21/2002 14:45,    0.00,
204,1249,B,44 34.2106 N,125 8.8412 W,,45,45,14.01,31.13,,0,8,0,0,0,0,9,07/24/2002 13:40,07/24/2002 13:40,    0.00,
204,1249,C,44 34.2368 N,125 8.841 W,,90,88.5,58.97,66.63,1.5,3,14,11,0,0,0,3,07/25/2002 22:34,07/25/2002 22:34,    0.00,
204,1249,D,44 34.2222 N,125 8.8366 W,,18.5,16.5,4.78,28.97,2.0,1,3,2,0,0,0,1,08/05/2002 05:51,08/05/2002 05:51,    0.00,
204,1249,E,44 34.227 N,125 8.8369 W,,11,9,3.38,37.56,2.0,1,3,2,0,0,0,1,08/05/2002 11:14,08/05/2002 11:14,    0.00,
204,1249,F,44 34.2317 N,125 8.8377 W,,90,82.5,57.37,69.54,7.5,5,16,10,0,1,0,5,08/05/2002 15:30,08/05/2002 15:30,    0.00,
204,1249,G,44 34.2073 N,125 8.8416 W,,43,43,11.24,26.14,,0,5,3,0,1,0,1,08/27/2002 15:32,08/27/2002 15:32,    0.00,
204,1249,H,44 34.2108 N,125 8.8365 W,,52.5,52.5,27.52,52.42,,0,6,4,0,1,0,1,08/28/2002 13:28,08/28/2002 13:28,    0.00,
204,1249,I,44 34.2111 N,125 8.8437 W,,33.6,33.6,8.69,25.86,,0,4,3,0,1,0,0,08/28/2002 21:47,08/28/2002 21:47,    0.00,
204,1249,J,44 34.2114 N,125 8.8422 W,,32.5,32.5,7.69,23.66,,0,3,2,0,1,0,0,08/29/2002 03:45,08/29/2002 03:45,    0.00,
204,1249,K,44 34.2137 N,125 8.8392 W,,44.2,43.2,16.87,39.05,1.0,1,5,4,0,1,0,0,08/29/2002 09:28,08/29/2002 09:28,    0.00,
204,1249,L,44 34.2119 N,125 8.8439 W,,38.5,38.5,14.15,36.75,,0,5,2,0,2,0,1,08/29/2002 18:13,08/29/2002 18:13,    0.00,
204,1250,A,44 34.1176 N,125 9.0179 W,,210,,,0.0,210.0,1,0,0,0,0,0,0,07/21/2002 21:39,07/21/2002 21:39,    0.00,
204,1250,B,44 34.1174 N,125 8.9921 W,,180,,,0.0,180.0,1,0,0,0,0,0,0,07/23/2002 22:20,07/23/2002 22:20,    0.00,
204,1250,C,44 34.1273 N,125 9.0178 W,,145,143,117.29,82.02,2.0,2,19,15,0,1,0,3,08/02/2002 18:02,08/02/2002 18:02,    0.00,
204,1250,D,44 34.1063 N,125 9.0182 W,,145,142,133.67,94.13,3.0,3,19,12,0,3,0,4,08/03/2002 22:49,08/03/2002 22:49,    0.00,
204,1250,E,44 34.1124 N,125 9.0171 W,,16,16,11.93,74.56,,0,2,2,0,0,0,0,08/05/2002 01:02,08/05/2002 01:02,    0.00,
204,1250,F,44 34.1166 N,125 9.0025 W,,180,77,69.1,89.74,103.0,4,13,3,0,7,0,3,08/25/2002 02:56,08/25/2002 02:56,    0.00,
204,1251,A,44 34.2197 N,125 4.4521 W,,380,,,0.0,380.0,1,0,0,0,0,0,0,07/22/2002 13:59,07/22/2002 13:59,    0.00,
204,1251,B,44 34.2191 N,125 4.4375 W,,445.1,442.1,368.58,83.37,3.0,3,53,21,0,26,0,6,07/26/2002 23:30,07/26/2002 23:30,    0.00,
204,1251,C,44 34.2058 N,125 4.4366 W,,17.6,17.6,13.63,77.44,,0,2,1,0,1,0,0,07/30/2002 08:49,07/30/2002 08:49,    0.00,
204,1251,D,44 34.206 N,125 4.4365 W,,230.5,226.5,194.4,85.83,4.0,4,30,15,0,9,0,6,07/30/2002 13:54,07/30/2002 13:54,    0.00,
204,1251,E,44 34.2126 N,125 4.4358 W,,9.5,9.5,9.89,104.11,,0,1,1,0,0,0,0,08/01/2002 03:13,08/01/2002 03:13,    0.00,
204,1251,F,44 34.2159 N,125 4.4369 W,,9.5,9.5,9.92,104.42,,0,1,1,0,0,0,0,08/01/2002 05:42,08/01/2002 05:42,    0.00,
204,1251,G,44 34.2145 N,125 4.4364 W,,21,10.5,11.11,105.81,10.5,2,2,1,0,0,0,1,08/01/2002 06:01,08/01/2002 06:01,    0.00,
204,1251,H,44 34.2089 N,125 4.4514 W,,445,,,0.0,445.0,1,0,0,0,0,0,0,08/16/2002 16:49,08/16/2002 16:49,    0.00,
204,1252,A,44 35.1671 N,125 5.5691 W,,259.8,259.8,253.62,97.62,,0,28,14,0,14,0,0,08/30/2002 06:05,08/30/2002 06:05,    0.00,
205,1253,A,9 38.8583 N,86 11.4337 W,,600,230,148.65,64.63,370.0,2,43,0,0,0,43,0,09/23/2002 00:08,09/23/2002 00:08,    0.00,
205,1254,A,9 39.6989 N,86 10.7435 W,,367.5,140.5,125,88.97,227.0,3,16,0,0,0,16,0,10/11/2002 17:29,10/11/2002 17:29,    0.00,
205,1254,B,9 39.7187 N,86 10.7274 W,,278,,,0.0,278.0,1,0,0,0,0,0,0,10/20/2002 14:13,10/20/2002 14:13,    0.00,
205,1255,A,9 39.2716 N,86 11.1492 W,,157,34,7.22,21.24,123.0,1,4,0,0,0,4,0,10/27/2002 00:40,10/27/2002 00:40,    0.00,
206,1256,A,6 44.1894 N,91 56.0567 W,,2.3,2.3,2.37,103.04,,0,1,1,0,0,0,0,11/15/2002 00:33,11/15/2002 00:33,    0.00,
206,1256,B,6 44.1901 N,91 56.0604 W,,251.7,251.7,224.14,89.05,,0,29,18,0,11,0,0,11/15/2002 13:23,11/15/2002 13:23,    0.00,
206,1256,C,6 44.1792 N,91 56.059 W,,340.3,120.2,61.07,50.81,220.1,1,14,0,0,0,14,0,11/17/2002 15:14,11/17/2002 15:14,    0.00,
206,1256,D,6 44.1631 N,91 56.0612 W,,752,475.9,227.3,47.76,276.1,4,73,0,0,0,73,1,11/24/2002 05:50,11/24/2002 05:50,    0.00,
207,1257,A,9 27.2302 N,54 20.5184 W,,284.7,284.7,216.05,75.89,,0,31,5,0,26,0,0,01/15/2003 21:24,01/15/2003 21:24,    0.00,
207,1257,B,9 27.2184 N,54 20.5075 W,,227.3,187.3,116.23,62.06,40.0,1,27,0,0,0,27,0,01/20/2003 09:37,01/20/2003 09:37,    0.00,
207,1257,C,9 27.2057 N,54 20.4955 W,,235.9,153.9,96.6,62.77,82.0,1,16,0,0,0,16,0,01/21/2003 17:37,01/21/2003 17:37,    0.00,
207,1258,A,9 26.0003 N,54 43.9994 W,,447.5,447.5,375.46,83.9,,0,50,0,0,0,50,0,01/22/2003 23:21,01/22/2003 23:21,    0.00,
207,1258,B,9 26.0003 N,54 43.9825 W,,460.9,453.9,346.13,76.26,7.0,1,57,0,0,0,57,0,01/25/2003 14:14,01/25/2003 14:14,    0.00,
207,1258,C,9 25.9999 N,54 43.9662 W,,485,215.2,161.08,74.85,269.8,3,34,0,0,0,34,0,01/28/2003 12:16,01/28/2003 12:16,    0.00,
207,1259,A,9 17.9989 N,54 11.9984 W,,558.8,558.8,372.13,66.59,,0,60,0,0,0,60,0,02/01/2003 17:31,02/01/2003 17:31,    0.00,
207,1259,B,9 18.0485 N,54 11.9448 W,,556.2,222.2,153.78,69.21,334.0,2,25,0,0,0,25,0,02/13/2003 10:04,02/13/2003 10:04,    0.00,
207,1259,C,9 18.024 N,54 11.9694 W,,553.7,148.6,118.94,80.04,405.1,3,19,0,0,0,19,0,02/15/2003 01:43,02/15/2003 01:43,    0.00,
207,1260,A,9 15.9485 N,54 32.6327 W,,491.9,491.9,391.6,79.61,,0,54,0,0,0,54,0,02/07/2003 11:14,02/07/2003 11:14,    0.00,
207,1260,B,9 15.9307 N,54 32.6518 W,,509,370.3,326.49,88.17,138.7,2,46,0,0,0,46,0,02/09/2003 11:15,02/09/2003 11:15,    0.00,
207,1261,A,9 2.9168 N,54 19.0384 W,,669.5,484,355.42,73.43,185.5,4,51,0,0,0,51,0,02/16/2003 22:56,02/16/2003 22:56,    0.00,
207,1261,B,9 2.9177 N,54 19.0491 W,,674.1,148.8,92.49,62.16,525.3,1,16,0,0,0,16,0,02/19/2003 14:54,02/19/2003 14:54,    0.00,
208,1262,A,27 11.1601 S,1 34.62 E,,161.5,161.5,163.53,101.26,,0,17,17,0,0,0,0,03/24/2003 13:10,03/24/2003 13:10,    0.00,
208,1262,B,27 11.1498 S,1 34.6201 E,,209.9,209.9,212.53,101.25,,0,23,23,0,0,0,0,03/26/2003 11:43,03/26/2003 11:43,    0.00,
208,1262,C,27 11.1391 S,1 34.6193 E,,212.5,122.5,125.93,102.8,90.0,1,14,14,0,0,0,0,03/27/2003 20:37,03/27/2003 20:37,    0.00,
208,1263,A,28 31.9702 S,2 46.769 E,,345.6,345.6,295.78,85.58,,0,40,33,0,7,0,0,03/29/2003 09:19,03/29/2003 09:19,    0.00,
208,1263,B,28 31.9597 S,2 46.7652 E,,338.5,291.4,275.28,94.47,47.1,2,33,25,0,8,0,0,04/02/2003 00:48,04/02/2003 00:48,    0.00,
208,1263,C,28 31.9846 S,2 46.7778 E,,290.8,126.3,122.06,96.64,164.5,2,16,15,0,1,0,0,04/03/2003 13:32,04/03/2003 13:32,    0.00,
208,1263,D,28 31.9944 S,2 46.782 E,,286.6,14.6,15.85,108.56,272.0,1,4,4,0,0,0,0,04/04/2003 18:49,04/04/2003 18:49,    0.00,
208,1264,A,28 31.9608 S,2 50.7309 E,,280.7,280.7,270.71,96.44,,0,30,30,0,0,0,0,04/05/2003 11:30,04/05/2003 11:30,    0.00,
208,1264,B,28 31.9501 S,2 50.729 E,,282.8,282.8,290.09,102.58,,0,30,30,0,0,0,0,04/06/2003 19:52,04/06/2003 19:52,    0.00,
208,1264,C,28 31.9363 S,2 50.7274 E,,3,3,3,100.0,,0,1,1,0,0,0,0,04/08/2003 02:08,04/08/2003 02:08,    0.00,
208,1265,A,28 50.101 S,2 38.3602 E,,321,321,299.96,93.45,,0,36,32,0,4,0,0,04/08/2003 10:54,04/08/2003 10:54,    0.00,
208,1265,B,28 50.1013 S,2 38.3466 E,,251.7,251.7,243.43,96.71,,0,27,27,0,0,0,0,04/11/2003 10:40,04/11/2003 10:40,    0.00,
208,1265,C,28 50.1012 S,2 38.3364 E,,204,19,19.67,103.53,185.0,1,2,2,0,0,0,0,04/13/2003 05:26,04/13/2003 05:26,    0.00,
208,1265,D,28 50.1005 S,2 38.3721 E,,274.9,26.9,23.78,88.4,248.0,1,5,2,0,3,0,0,04/14/2003 10:31,04/14/2003 10:31,    0.00,
208,1266,A,28 32.5614 S,2 20.6098 E,,298.6,298.6,286.79,96.04,,0,34,25,0,9,0,0,04/15/2003 11:56,04/15/2003 11:56,    0.00,
208,1266,B,28 32.5499 S,2 20.6102 E,,321,108.6,110.43,101.69,212.4,1,12,3,0,9,0,0,04/17/2003 18:41,04/17/2003 18:41,    0.00,
208,1266,C,28 32.5394 S,2 20.609 E,,334.2,196.4,193.97,98.76,137.8,3,21,17,0,4,0,0,04/18/2003 19:20,04/18/2003 19:20,    0.00,
208,1267,A,28 5.8805 S,1 42.6586 E,,312.1,312.1,308.28,98.78,,0,33,25,0,8,0,0,04/21/2003 07:21,04/21/2003 07:21,    0.00,
208,1267,B,28 5.8904 S,1 42.6583 E,,329,329,328.35,99.8,,0,36,25,0,11,0,0,04/23/2003 18:14,04/23/2003 18:14,    0.00,
209,1268,A,14 50.7552 N,45 4.6409 W,,147.6,147.6,78.69,53.31,,0,29,0,0,0,29,0,05/22/2003 17:28,05/22/2003 17:28,    0.00,
209,1269,A,14 55.9632 N,45 3.6734 W,,15.3,15.3,0.39,2.55,,0,1,0,0,0,1,0,05/27/2003 08:57,05/27/2003 08:57,    0.00,
209,1269,B,14 55.962 N,45 3.7205 W,,11.1,11.1,0.53,4.77,,0,1,0,0,0,1,0,05/27/2003 18:26,05/27/2003 18:26,    0.00,
209,1269,C,14 55.9401 N,45 4.3435 W,,18.3,18.3,0.26,1.42,,0,2,0,0,0,2,0,05/28/2003 12:46,05/28/2003 12:46,    0.00,
209,1270,A,14 43.3424 N,44 53.3206 W,,26.9,26.9,3.28,12.19,,0,4,0,0,0,4,0,05/29/2003 07:27,05/29/2003 07:27,    0.00,
209,1270,B,14 43.265 N,44 53.2249 W,,45.9,45.9,17.17,37.41,,0,10,0,0,0,7,3,05/29/2003 20:50,05/29/2003 20:50,    0.00,
209,1270,C,14 43.2835 N,44 53.0906 W,,18.6,18.6,1.98,10.65,,0,3,0,0,0,2,1,05/31/2003 16:01,05/31/2003 16:01,    0.00,
209,1270,D,14 43.2702 N,44 53.0839 W,,57.3,57.3,7.68,13.4,,0,11,0,0,0,11,0,06/01/2003 10:28,06/01/2003 10:28,    0.00,
209,1271,A,15 2.2224 N,44 56.8865 W,,44.8,44.8,5.76,12.86,,0,6,0,0,0,6,0,06/02/2003 20:24,06/02/2003 20:24,    0.00,
209,1271,B,15 2.1888 N,44 56.9119 W,,103.8,103.8,15.9,15.32,,0,20,0,0,0,20,0,06/04/2003 09:00,06/04/2003 09:00,    0.00,
209,1272,A,15 5.6665 N,44 58.3003 W,,131,131,37.5,28.63,,0,27,0,0,0,27,0,06/07/2003 16:18,06/07/2003 16:18,    0.00,
209,1273,A,15 29.9789 N,46 40.8745 W,,13.6,13.6,0.39,2.87,,0,1,0,0,0,1,0,06/12/2003 21:32,06/12/2003 21:32,    0.00,
209,1273,B,15 29.9796 N,46 40.8655 W,,26.2,26.2,0.46,1.76,,0,3,0,0,0,3,0,06/13/2003 13:25,06/13/2003 13:25,    0.00,
209,1273,C,15 29.9172 N,46 40.8834 W,,27.7,27.7,0.62,2.24,,0,3,0,0,0,3,0,06/14/2003 00:18,06/14/2003 00:18,    0.00,
209,1274,A,15 38.8669 N,46 40.5824 W,,155.8,155.8,34.65,22.24,,0,28,0,0,0,28,0,06/14/2003 18:22,06/14/2003 18:22,    0.00,
209,1275,A,15 44.4892 N,46 54.211 W,,5,5,0.13,2.6,,0,1,0,0,0,1,0,06/18/2003 20:42,06/18/2003 20:42,    0.00,
209,1275,B,15 44.4858 N,46 54.2077 W,,108.7,108.7,46.9,43.15,,0,22,0,0,0,22,0,06/19/2003 13:48,06/19/2003 13:48,    0.00,
209,1275,C,15 44.4401 N,46 54.2178 W,,20.8,20.8,0.17,0.82,,0,3,0,0,0,0,3,06/23/2003 16:45,06/23/2003 16:45,    0.00,
209,1275,D,15 44.4396 N,46 54.2173 W,,209,209,104.63,50.06,,0,43,0,0,0,43,0,06/25/2003 11:03,06/25/2003 11:03,    0.00,
21,203,*,22 9.222 S,177 32.772 W,,42.1,42.1,20.4,48.46,,0,6,0,0,0,5,1,10/23/1997 10:37,10/23/1997 10:37,    0.00,
21,204,*,24 57.27 S,174 6.69 W,,79,79,49.5,62.66,,0,9,0,0,0,9,0,10/23/1997 10:37,10/23/1997 10:37,    0.00,
21,204,A,24 57.27 S,174 6.69 W,,9,9,4.3,47.78,,0,1,0,0,0,1,0,10/23/1997 10:37,10/23/1997 10:37,    0.00,
21,205,*,25 30.99 S,177 53.952 E,,354,288,134,46.53,66.0,8,32,0,0,0,32,0,10/23/1997 10:37,10/23/1997 10:37,    0.00,
21,206,*,32 .75 S,165 27.15 E,,412,400,243.47,60.87,12.0,3,45,0,0,0,45,0,10/23/1997 10:38,10/23/1997 10:38,    0.00,
21,206,A,32 .75 S,165 27.15 E,,,,,0.0,,0,0,0,0,0,0,0,09/26/2007 11:23,09/26/2007 11:23,    0.00,
21,206,B,32 .75 S,165 27.15 E,,211,9,0.85,9.44,202.0,1,1,0,0,0,1,0,09/26/2007 11:24,09/26/2007 11:24,    0.00,
21,206,C,32 .75 S,165 27.15 E,,702,189,88.64,46.9,513.0,13,21,0,0,0,21,0,10/23/1997 10:40,10/23/1997 10:40,    0.00,
21,207,*,36 57.75 S,165 26.058 E,,47,42,38,90.48,5.0,1,5,0,0,0,5,0,10/23/1997 10:40,10/23/1997 10:40,    0.00,
21,207,A,36 57.75 S,165 26.058 E,,513,450,212.5,47.22,63.0,5,50,0,0,0,50,0,10/23/1997 10:41,10/23/1997 10:41,    0.00,
21,208,*,26 6.612 S,161 13.272 E,,584,306,254.98,83.33,278.0,21,34,0,0,0,34,0,10/23/1997 10:42,10/23/1997 10:42,    0.00,
21,209,*,15 56.19 S,152 11.268 E,,347,306,77.1,25.2,41.0,4,34,0,0,0,34,0,10/23/1997 10:43,10/23/1997 10:43,    0.00,
21,209,A,15 56.19 S,152 11.268 E,,9,9,2.2,24.44,,0,1,0,0,0,1,0,10/23/1997 10:44,10/23/1997 10:44,    0.00,
21,210,*,13 45.99 S,152 53.778 E,,711,450,261.89,58.2,261.0,29,50,0,0,0,50,0,10/23/1997 10:44,10/23/1997 10:44,    0.00,
210,1276,A,45 24.3198 N,44 47.1496 W,,1689.9,936.9,790.35,84.36,753.0,2,103,0,0,0,103,1,07/16/2003 16:29,07/16/2003 16:29,    0.00,
210,1277,A,45 11.8002 N,44 22.5999 W,,76.4,76.4,29.24,38.27,,0,8,0,0,0,8,1,09/02/2003 21:19,09/02/2003 21:19,    0.00,
22,211,*,9 46.53 S,102 41.952 E,,446.5,140,66.39,47.42,306.5,10,15,0,0,0,15,0,10/23/1997 10:46,10/23/1997 10:46,    0.00,
22,212,*,19 11.34 S,99 17.838 E,,520.5,364.5,171.73,47.11,156.0,10,39,0,0,0,39,0,10/23/1997 10:46,10/23/1997 10:46,    0.00,
22,213,*,10 12.708 S,93 53.772 E,,172.5,172.5,145.45,84.32,,0,19,0,0,0,19,0,10/23/1997 10:47,10/23/1997 10:47,    0.00,
22,213,A,10 12.708 S,93 53.772 E,,140,26.5,24.5,92.45,113.5,3,3,0,0,0,3,0,10/23/1997 10:48,10/23/1997 10:48,    0.00,
22,214,*,11 20.208 S,88 43.08 E,,495,492.5,345.85,70.22,2.5,1,53,0,0,0,53,0,10/23/1997 10:48,10/23/1997 10:48,    0.00,
22,215,*,8 7.302 S,86 47.502 E,,175,175,116.01,66.29,,0,20,0,0,0,20,0,10/23/1997 10:50,10/23/1997 10:50,    0.00,
22,216,*,1 27.732 N,90 12.48 E,,353,353,169.2,47.93,,0,38,0,0,0,38,0,10/23/1997 10:51,10/23/1997 10:51,    0.00,
22,216,A,1 27.732 N,90 12.48 E,,158.5,57,53.4,93.68,101.5,1,6,0,0,0,6,0,10/23/1997 10:52,10/23/1997 10:52,    0.00,
22,217,*,8 55.572 N,90 32.328 E,,614.5,345.5,182.4,52.79,269.0,10,37,0,0,0,37,0,10/23/1997 10:52,10/23/1997 10:52,    0.00,
22,217,A,8 55.572 N,90 32.328 E,,663.5,161.5,41.3,25.57,502.0,1,17,0,0,0,17,0,10/23/1997 10:53,10/23/1997 10:53,    0.00,
22,218,*,8 .42 N,86 16.968 E,,773,251,59,23.51,522.0,19,27,0,0,0,27,0,10/23/1997 10:54,10/23/1997 10:54,    0.00,
23,219,*,9 1.752 N,72 52.668 E,,235,235,172.75,73.51,,0,28,0,0,0,28,0,10/23/1997 10:54,10/23/1997 10:54,    0.00,
23,219,A,9 1.752 N,72 52.668 E,,405,405,55.7,13.75,,0,14,0,0,0,14,0,10/23/1997 10:55,10/23/1997 10:55,    0.00,
23,220,*,6 30.972 N,70 59.022 E,,177,177,100.9,57.01,,0,21,0,0,0,21,0,10/23/1997 10:56,10/23/1997 10:56,    0.00,
23,221,*,7 58.182 N,68 24.372 E,,190,170,76.77,45.16,20.0,1,19,0,0,0,19,0,10/23/1997 10:57,10/23/1997 10:57,    0.00,
23,222,*,20 5.49 N,61 30.558 E,,313,313,175.5,56.07,,0,36,0,0,0,36,0,10/23/1997 10:57,10/23/1997 10:57,    0.00,
23,223,*,18 44.982 N,60 7.782 E,,369,369,203.7,55.2,,0,41,0,0,0,41,0,10/23/1997 10:58,10/23/1997 10:58,    0.00,
23,224,*,16 32.508 N,59 42.102 E,,792,99,30.9,31.21,693.0,9,11,0,0,0,11,0,10/23/1997 11:00,10/23/1997 11:00,    0.00,
23,225,*,21 18.582 N,38 15.108 E,,230,230,137.56,59.81,,0,28,0,0,0,28,0,10/23/1997 11:00,10/23/1997 11:00,    0.00,
23,226,*,21 20.508 N,38 4.932 E,,14,14,8.9,63.57,,0,2,0,0,0,2,0,10/23/1997 11:01,10/23/1997 11:01,    0.00,
23,227,*,21 19.86 N,38 7.968 E,,344,344,123.5,35.9,,0,43,0,0,0,43,0,10/23/1997 11:01,10/23/1997 11:01,    0.00,
23,228,*,19 5.16 N,39 .198 E,,315,315,183.2,58.16,,0,39,0,0,0,39,0,10/23/1997 11:02,10/23/1997 11:02,    0.00,
23,229,*,14 46.092 N,42 11.472 E,,33,33,29.04,88.0,,0,4,0,0,0,4,0,10/23/1997 11:04,10/23/1997 11:04,    0.00,
23,229,A,14 46.092 N,42 11.472 E,,162,162,118.7,73.27,,0,18,0,0,0,18,0,10/23/1997 11:04,10/23/1997 11:04,    0.00,
23,230,*,15 19.002 N,41 50.052 E,,9,9,4.2,46.67,0.0,1,1,0,0,0,1,0,10/23/1997 11:05,10/23/1997 11:05,    0.00,
24,231,*,11 53.412 N,48 14.712 E,,583.7,583.7,425.75,72.94,,0,64,0,0,0,64,0,10/23/1997 11:05,10/23/1997 11:05,    0.00,
24,232,*,14 28.932 N,51 54.87 E,,173.5,173.5,126.18,72.73,,0,19,0,0,0,19,0,10/23/1997 11:07,10/23/1997 11:07,    0.00,
24,232,A,14 28.962 N,51 54.858 E,,434,275,125.2,45.53,159.0,1,30,0,0,0,30,0,10/23/1997 11:08,10/23/1997 11:08,    0.00,
24,233,*,14 19.68 N,52 8.112 E,,176,176,135.11,76.77,,0,19,0,0,0,19,0,10/23/1997 11:09,10/23/1997 11:09,    0.00,
24,233,A,14 19.68 N,52 8.112 E,,103,103,37.2,36.12,,0,13,0,0,0,13,0,10/23/1997 11:10,10/23/1997 11:10,    0.00,
24,234,*,4 28.962 N,51 13.482 E,,247,142.5,90.13,63.25,104.5,4,15,0,0,0,15,0,10/23/1997 11:10,10/23/1997 11:10,    0.00,
24,234,A,4 28.962 N,51 13.482 E,,277,9.5,1.4,14.74,267.5,2,1,0,0,0,1,0,10/23/1997 11:10,10/23/1997 11:10,    0.00,
24,235,*,3 14.058 N,52 41.64 E,,641,197,98.1,49.8,444.0,10,20,0,0,0,20,0,10/23/1997 11:10,10/23/1997 11:10,    0.00,
24,236,*,1 40.62 S,57 38.85 E,,327.5,327.5,216.5,66.11,,0,37,0,0,0,37,0,10/23/1997 11:11,10/23/1997 11:11,    0.00,
24,237,*,7 4.992 S,58 7.482 E,,680,613.5,311.52,50.78,66.5,7,66,0,0,0,66,0,10/23/1997 11:13,10/23/1997 11:13,    0.00,
24,238,*,11 9.21 S,70 31.56 E,,586.5,586.5,423.97,72.29,,0,64,0,0,0,64,0,10/23/1997 11:15,10/23/1997 11:15,    0.00,
25,239,*,21 17.67 S,51 40.728 E,,175,157,106.1,67.58,18.0,2,19,0,0,0,19,0,10/23/1997 11:18,10/23/1997 11:18,    0.00,
25,240,*,3 29.238 S,50 3.222 E,,53,34,25.4,74.71,19.0,3,5,0,0,0,5,0,10/23/1997 11:19,10/23/1997 11:19,    0.00,
25,240,A,3 29.238 S,50 3.222 E,,34,27,3.2,11.85,7.0,1,3,0,0,0,3,0,10/23/1997 11:19,10/23/1997 11:19,    0.00,
25,241,*,2 22.242 S,44 40.77 E,,252,252,136.7,54.25,,0,29,0,0,0,29,0,10/23/1997 11:19,10/23/1997 11:19,    0.00,
25,242,*,15 50.652 S,41 49.23 E,,134,125,102.93,82.34,9.0,1,18,0,0,0,18,0,10/23/1997 11:20,10/23/1997 11:20,    0.00,
25,243,*,22 54.492 S,41 23.988 E,,6,6,0.3,5.0,,0,1,0,0,0,1,0,10/23/1997 11:20,10/23/1997 11:20,    0.00,
25,244,*,22 55.872 S,41 25.98 E,,3,,,0.0,3.0,1,0,0,0,0,0,0,10/23/1997 11:20,10/23/1997 11:20,    0.00,
